Corruption Perceptions Index 2024: Historical Results,,,,,,,,,,,,,,,,,,,,,,,
EMBARGOED UNTIL 10.02.2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Country / Territory,ISO3,Year,Region,CPI score,Rank,Standard error,Number of sources,Lower CI,Upper CI,African Development Bank CPIA,Bertelsmann Foundation Sustainable Governance Index,Bertelsmann Foundation Transformation Index,Economist Intelligence Unit Country Ratings,Freedom House Nations in Transit,Global Insights Country Risk Ratings,IMD World Competitiveness Yearbook,PERC Asia Risk Guide,PRS International Country Risk Guide,Varieties of Democracy Project,World Bank CPIA,World Economic Forum EOS,World Justice Project Rule of Law Index,Transparency International Bribe Payers Survey
Luxembourg,LUX,2012,WE/EU,80,12,2.80,6,75,85,,81,,71,,73,81,,89,,,86,,
Luxembourg,LUX,2013,WE/EU,80,11,2.90,6,75,85,,81,,71,,73,77,,89,,,87,,
Luxembourg,LUX,2014,WE/EU,82,9,2.78,6,77,87,,81,,71,,83,78,,89,,,90,,
Luxembourg,LUX,2015,WE/EU,85,7,1.60,5,82,88,,81,,,,83,85,,89,,,89,,
Luxembourg,LUX,2016,WE/EU,81,10,1.96,6,78,84,,80,,72,,83,81,,85,,,85,,
Luxembourg,LUX,2017,WE/EU,82,8,2.08,6,79,85,,79,,72,,83,84,,85,,,86,,
Luxembourg,LUX,2018,WE/EU,81,9,2.32,7,77,85,,79,,72,,83,86,,85,74,,88,,
Luxembourg,LUX,2019,WE/EU,80,9,1.95,7,77,83,,79,,72,,83,81,,85,75,,86,,
Luxembourg,LUX,2020,WE/EU,80,9,1.50,7,78,82,,79,,72,,83,84,,85,73,,86,,
Luxembourg,LUX,2021,WE/EU,81,9,0.96,8,79,83,,79,,72,,83,83,,85,77,,83,82,
Luxembourg,LUX,2022,WE/EU,77,10,1.08,8,75,79,,79,,72,,71,72,,85,77,,78,80,
Luxembourg,LUX,2023,WE/EU,78,9,1.06,8,76,80,,79,,72,,71,78,,85,77,,82,80,
Luxembourg,LUX,2024,WE/EU,81,5,2.00,7,78,84,,,,83,,72,77,,87,73,,92,79,
Luxembourg,LUX,2025,WE/EU,78,8,2.19,7,74,82,,,,67,,72,79,,87,73,,89,78,
Madagascar,MDG,2012,SSA,32,118,3.20,8,26,37,17,,36,38,,42,,,41,,23,24,31,
Madagascar,MDG,2013,SSA,28,127,1.90,8,25,31,22,,28,38,,32,,,31,,23,23,31,
Madagascar,MDG,2014,SSA,28,133,3.38,8,22,34,20,,28,38,,42,,,31,,12,28,26,
Madagascar,MDG,2015,SSA,28,123,2.99,7,23,33,20,,32,,,42,,,31,,23,29,20,
Madagascar,MDG,2016,SSA,26,145,2.88,7,21,30,14,,32,,,34,,,32,,24,19,23,
Madagascar,MDG,2017,SSA,24,155,2.72,8,20,28,19,,33,,,35,,,29,15,27,17,19,
Madagascar,MDG,2018,SSA,25,152,2.64,7,21,29,19,,33,,,35,,,24,17,27,,19,
Madagascar,MDG,2019,SSA,24,158,2.48,8,20,28,19,,33,,,35,,,24,21,27,17,16,
Madagascar,MDG,2020,SSA,25,149,1.51,8,23,27,19,,33,,,35,,,24,25,27,17,18,
Madagascar,MDG,2021,SSA,26,147,1.69,7,23,29,24,,33,,,35,,,24,20,27,,18,
Madagascar,MDG,2022,SSA,26,142,1.67,7,23,29,24,,33,,,35,,,24,19,27,,19,
Madagascar,MDG,2023,SSA,25,145,1.53,7,22,28,27,,29,,,35,,,24,21,27,,17,
Madagascar,MDG,2024,SSA,26,140,1.38,7,24,28,28,,30,,,32,,,24,20,27,,18,
Madagascar,MDG,2025,SSA,25,148,1.45,7,23,27,28,,30,,,32,,,24,18,27,,18,
Malawi,MWI,2012,SSA,37,88,1.50,8,34,39,40,,45,38,,32,,,31,,35,36,38,
Malawi,MWI,2013,SSA,37,91,1.70,8,34,40,42,,45,38,,32,,,31,,35,35,36,
Malawi,MWI,2014,SSA,33,110,3.03,8,28,38,42,,45,21,,32,,,31,,23,39,35,
Malawi,MWI,2015,SSA,31,111,2.41,8,27,35,42,,36,21,,32,,,31,,23,32,27,
Malawi,MWI,2016,SSA,31,120,2.11,9,28,35,38,,36,19,,34,,,32,36,24,27,32,
Malawi,MWI,2017,SSA,31,122,1.85,9,28,34,37,,37,20,,35,,,32,32,27,27,34,
Malawi,MWI,2018,SSA,32,120,2.61,9,28,36,37,,37,20,,47,,,32,30,27,25,34,
Malawi,MWI,2019,SSA,31,123,1.78,9,28,34,37,,33,20,,35,,,32,33,27,27,35,
Malawi,MWI,2020,SSA,30,129,1.16,9,28,32,37,,33,20,,35,,,37,25,27,27,34,
Malawi,MWI,2021,SSA,35,110,1.69,9,32,38,37,,37,20,,47,,,48,30,35,28,36,
Malawi,MWI,2022,SSA,34,110,1.71,9,31,37,37,,37,20,,47,,,44,32,35,22,35,
Malawi,MWI,2023,SSA,34,115,1.42,9,32,36,39,,33,20,,47,,,32,29,35,38,34,
Malawi,MWI,2024,SSA,34,107,1.42,9,32,36,38,,34,18,,46,,,33,31,39,37,34,
Malawi,MWI,2025,SSA,34,109,1.54,9,31,37,38,,34,18,,46,,,33,26,39,39,34,
Malaysia,MYS,2012,AP,49,54,3.40,9,44,55,,,53,54,,42,62,46,41,,,53,62,31
Malaysia,MYS,2013,AP,50,53,3.40,9,44,56,,,49,54,,42,57,53,41,,,61,62,31
Malaysia,MYS,2014,AP,52,51,2.88,8,47,57,,,49,54,,42,58,50,41,,,64,57,
Malaysia,MYS,2015,AP,50,54,3.00,8,45,55,,,49,54,,42,53,56,41,,,64,40,
Malaysia,MYS,2016,AP,49,55,2.46,8,45,53,,,49,54,,59,52,44,41,,,56,41,
Malaysia,MYS,2017,AP,47,62,2.67,9,43,51,,,37,55,,47,48,42,41,43,,63,45,
Malaysia,MYS,2018,AP,47,61,2.86,9,42,52,,,37,55,,47,47,41,41,47,,66,45,
Malaysia,MYS,2019,AP,53,51,2.29,9,49,57,,,53,55,,59,56,46,41,60,,62,49,
Malaysia,MYS,2020,AP,51,57,1.62,9,48,54,,,53,55,,59,51,35,41,54,,62,52,
Malaysia,MYS,2021,AP,48,62,1.32,9,46,50,,,49,55,,59,43,38,41,49,,54,48,
Malaysia,MYS,2022,AP,47,61,1.37,9,45,49,,,49,55,,59,40,37,41,49,,47,45,
Malaysia,MYS,2023,AP,50,57,0.97,9,48,52,,,49,55,,59,47,41,50,51,,47,47,
Malaysia,MYS,2024,AP,50,57,1.10,9,48,52,,,51,51,,59,38,45,51,53,,50,48,
Malaysia,MYS,2025,AP,52,54,1.29,9,50,54,,,51,51,,59,50,40,53,53,,64,47,
Maldives,MDV,2016,AP,36,95,5.66,3,27,46,,,,,,47,,,,27,35,,,
Maldives,MDV,2017,AP,33,112,1.71,3,30,36,,,,,,35,,,,30,35,,,
Maldives,MDV,2018,AP,31,124,2.24,3,27,35,,,,,,35,,,,31,27,,,
Maldives,MDV,2019,AP,29,130,2.57,3,25,33,,,,,,35,,,,27,27,,,
Maldives,MDV,2020,AP,43,75,7.69,3,30,56,,,,,,35,,,,60,35,,,
Maldives,MDV,2021,AP,40,85,4.39,3,33,47,,,,,,35,,,,49,35,,,
Maldives,MDV,2022,AP,40,85,4.83,3,32,48,,,,,,35,,,,51,35,,,
Maldives,MDV,2023,AP,39,93,4.17,3,32,46,,,,,,35,,,,49,35,,,
Maldives,MDV,2024,AP,38,96,2.85,3,33,43,,,,,,32,,,,43,39,,,
Maldives,MDV,2025,AP,39,91,3.73,3,33,45,,,,,,32,,,,46,39,,,
Mali,MLI,2012,SSA,34,105,4.00,6,27,40,40,,36,,,32,,,31,,47,18,,
Mali,MLI,2013,SSA,28,127,3.30,6,23,33,40,,28,,,22,,,21,,35,20,,
Mali,MLI,2014,SSA,32,115,3.37,6,26,38,40,,28,,,42,,,21,,35,26,,
Mali,MLI,2015,SSA,35,95,1.89,6,32,38,40,,32,,,42,,,31,,35,32,,
Mali,MLI,2016,SSA,32,116,1.75,6,29,35,35,,32,,,34,,,32,,35,24,,
Mali,MLI,2017,SSA,31,122,2.08,7,28,34,34,,33,,,35,,,32,23,35,22,,
Mali,MLI,2018,SSA,32,120,1.38,7,30,34,34,,33,,,35,,,32,32,35,24,,
Mali,MLI,2019,SSA,29,130,2.62,8,25,33,34,,33,,,35,,,32,24,35,19,18,
Mali,MLI,2020,SSA,30,129,1.50,8,28,32,34,,33,,,35,,,32,34,35,19,21,
Mali,MLI,2021,SSA,29,136,1.46,8,27,31,37,,33,,,35,,,32,24,27,23,19,
Mali,MLI,2022,SSA,28,137,1.63,8,25,31,37,,33,,,35,,,32,22,27,21,18,
Mali,MLI,2023,SSA,28,136,1.49,8,26,30,37,,29,,,35,,,32,21,27,30,18,
Mali,MLI,2024,SSA,27,135,2.31,8,23,31,45,,30,,,32,,,33,17,15,23,18,
Mali,MLI,2025,SSA,28,136,2.15,8,24,32,45,,30,,,32,,,33,24,15,27,18,
Malta,MLT,2012,WE/EU,57,43,2.40,4,53,61,,,,54,,63,,,60,,,52,,
Malta,MLT,2013,WE/EU,56,45,2.40,5,52,60,,49,,54,,63,,,60,,,54,,
Malta,MLT,2014,WE/EU,55,44,2.63,5,51,59,,49,,54,,63,,,60,,,50,,
Malta,MLT,2015,WE/EU,60,34,1.32,4,58,62,,57,,,,63,,,60,,,58,,
Malta,MLT,2016,WE/EU,55,47,1.39,5,53,58,,52,,54,,59,,,58,,,54,,
Malta,MLT,2017,WE/EU,56,46,1.18,5,54,58,,53,,55,,59,,,59,,,56,,
Malta,MLT,2018,WE/EU,54,51,1.39,5,52,56,,53,,55,,59,,,53,,,51,,
Malta,MLT,2019,WE/EU,54,50,1.55,6,51,57,,53,,55,,59,,,50,59,,51,,
Malta,MLT,2020,WE/EU,53,52,1.42,6,51,55,,53,,55,,47,,,50,60,,51,,
Malta,MLT,2021,WE/EU,54,49,1.73,7,51,57,,53,,55,,47,,,48,65,,51,59,
Malta,MLT,2022,WE/EU,51,54,2.52,7,47,55,,53,,55,,47,,,41,64,,38,59,
Malta,MLT,2023,WE/EU,51,55,2.42,7,47,55,,53,,55,,47,,,41,65,,40,58,
Malta,MLT,2024,WE/EU,46,65,3.43,6,40,52,,,,35,,46,,,40,62,,39,58,
Malta,MLT,2025,WE/EU,49,60,3.25,6,44,54,,,,51,,46,,,33,62,,44,57,
Mauritania,MRT,2012,SSA,31,123,3.50,5,25,36,32,,32,,,42,,,,,23,23,,
Mauritania,MRT,2013,SSA,30,119,4.10,5,23,37,37,,28,,,42,,,,,23,21,,
Mauritania,MRT,2014,SSA,30,124,4.23,5,23,37,37,,28,,,42,,,,,23,20,,
Mauritania,MRT,2015,SSA,31,111,5.07,5,23,39,35,,32,,,42,,,,,35,12,,
Mauritania,MRT,2016,SSA,27,142,3.62,5,21,33,29,,32,,,22,,,,,35,15,,
Mauritania,MRT,2017,SSA,28,143,2.41,6,24,32,27,,29,,,35,,,,25,35,20,,
Mauritania,MRT,2018,SSA,27,144,2.95,6,22,32,27,,29,,,35,,,,22,35,17,,
Mauritania,MRT,2019,SSA,28,137,2.73,6,24,32,27,,29,,,35,,,,17,35,,28,
Mauritania,MRT,2020,SSA,29,134,1.60,6,26,32,27,,29,,,35,,,,22,35,,27,
Mauritania,MRT,2021,SSA,28,140,1.85,7,25,31,27,,33,,,35,,,,17,35,22,27,
Mauritania,MRT,2022,SSA,30,130,1.68,6,27,33,27,,33,,,35,,,,22,35,,27,
Mauritania,MRT,2023,SSA,30,130,1.65,6,27,33,27,,33,,,35,,,,22,35,,26,
Mauritania,MRT,2024,SSA,30,130,2.29,6,26,34,28,,34,,,32,,,,18,39,,28,
Mauritania,MRT,2025,SSA,30,130,2.36,6,26,34,28,,34,,,32,,,,17,39,,28,
Mauritius,MUS,2012,SSA,57,43,3.50,5,51,63,55,,53,71,,52,,,,,,55,,
Mauritius,MUS,2013,SSA,52,52,1.10,5,50,54,55,,49,54,,52,,,,,,51,,
Mauritius,MUS,2014,SSA,54,48,2.39,4,50,58,,,49,54,,52,,,,,,60,,
Mauritius,MUS,2015,SSA,53,45,1.49,4,51,55,,,49,54,,52,,,,,,56,,
Mauritius,MUS,2016,SSA,54,50,2.14,4,50,57,,,49,54,,59,,,,,,53,,
Mauritius,MUS,2017,SSA,50,54,4.41,5,43,57,,,49,55,,59,,,,33,,53,,
Mauritius,MUS,2018,SSA,51,56,3.83,5,45,57,,,49,55,,59,,,,37,,55,,
Mauritius,MUS,2019,SSA,52,56,3.12,6,47,57,,,49,55,,59,,,,38,,58,51,
Mauritius,MUS,2020,SSA,53,52,1.54,6,50,56,,,49,55,,59,,,,47,,58,52,
Mauritius,MUS,2021,SSA,54,49,1.60,6,51,57,,,49,55,,59,,,,50,,61,50,
Mauritius,MUS,2022,SSA,50,57,1.78,6,47,53,,,49,55,,59,,,,43,,47,50,
Mauritius,MUS,2023,SSA,51,55,2.04,6,48,54,,,45,55,,59,,,,43,,57,49,
Mauritius,MUS,2024,SSA,51,56,2.53,7,47,55,42,,47,67,,59,,,,41,,55,49,
Mauritius,MUS,2025,SSA,48,61,1.51,7,46,50,42,,47,51,,59,,,,44,,45,51,
Mexico,MEX,2012,AME,34,105,1.70,9,31,37,,33,32,38,,42,40,,31,,,36,28,27
Mexico,MEX,2013,AME,34,106,1.80,9,31,37,,41,32,38,,42,37,,31,,,32,29,27
Mexico,MEX,2014,AME,35,103,1.66,8,32,38,,41,32,38,,42,34,,31,,,34,29,
Mexico,MEX,2015,AME,31,111,3.02,8,26,36,,41,28,38,,42,28,,21,,,33,20,
Mexico,MEX,2016,AME,30,123,1.56,8,28,33,,33,28,37,,34,32,,24,,,29,26,
Mexico,MEX,2017,AME,29,135,1.69,9,26,32,,35,29,37,,35,26,,24,28,,24,27,
Mexico,MEX,2018,AME,28,138,1.83,9,25,31,,35,29,37,,22,23,,24,33,,25,27,
Mexico,MEX,2019,AME,29,130,1.73,9,26,32,,35,29,37,,22,28,,24,33,,32,25,
Mexico,MEX,2020,AME,31,124,1.38,9,29,33,,44,29,37,,22,30,,24,35,,32,23,
Mexico,MEX,2021,AME,31,124,1.43,9,29,33,,44,29,37,,22,32,,24,36,,31,22,
Mexico,MEX,2022,AME,31,126,1.62,9,28,34,,44,29,37,,22,27,,24,43,,32,22,
Mexico,MEX,2023,AME,31,126,1.56,9,28,34,,44,29,37,,22,29,,24,41,,30,21,
Mexico,MEX,2024,AME,26,140,1.66,8,23,29,,,30,35,,19,17,,24,38,,26,23,
Mexico,MEX,2025,AME,27,141,1.49,8,25,29,,,30,34,,19,20,,24,37,,25,23,
Moldova,MDA,2012,ECA,36,94,2.60,8,31,40,,,40,38,29,42,,,31,,47,34,25,
Moldova,MDA,2013,ECA,35,102,2.80,8,30,40,,,40,38,31,42,,,31,,47,25,25,
Moldova,MDA,2014,ECA,35,103,2.70,8,31,39,,,40,38,31,42,,,31,,47,29,24,
Moldova,MDA,2015,ECA,33,102,2.88,8,28,38,,,40,38,31,42,,,31,,35,30,16,
Moldova,MDA,2016,ECA,30,123,2.18,9,27,34,,,40,37,33,34,,,32,23,24,23,26,
Moldova,MDA,2017,ECA,31,122,1.54,9,28,34,,,33,37,33,35,,,32,22,27,29,28,
Moldova,MDA,2018,ECA,33,117,2.13,9,30,36,,,33,37,33,47,,,32,26,27,29,28,
Moldova,MDA,2019,ECA,32,120,2.40,9,28,36,,,29,37,33,47,,,32,21,27,30,29,
Moldova,MDA,2020,ECA,34,115,1.24,9,32,36,,,29,37,36,47,,,32,41,27,30,31,
Moldova,MDA,2021,ECA,36,105,1.34,7,34,38,,,33,37,36,47,,,32,33,,,34,
Moldova,MDA,2022,ECA,39,91,1.65,8,36,42,,,33,37,36,47,,,39,53,,32,36,
Moldova,MDA,2023,ECA,42,76,2.10,7,39,45,,,41,37,36,47,,,41,58,,,36,
Moldova,MDA,2024,ECA,43,76,2.25,7,39,47,,,43,35,37,46,,,42,59,,,37,
Moldova,MDA,2025,ECA,42,80,1.76,7,39,45,,,43,34,37,46,,,44,53,,,35,
Mongolia,MNG,2012,AP,36,94,2.60,7,32,40,,,32,38,,42,,,31,,47,26,37,
Mongolia,MNG,2013,AP,38,83,2.20,7,34,42,,,40,38,,42,,,31,,47,32,33,
Mongolia,MNG,2014,AP,39,80,2.13,7,36,42,,,40,38,,42,,,31,,47,41,32,
Mongolia,MNG,2015,AP,39,72,1.76,8,36,42,,,36,38,,42,37,,31,,47,42,35,
Mongolia,MNG,2016,AP,38,87,1.70,9,35,41,,,36,37,,47,35,,32,34,47,38,38,
Mongolia,MNG,2017,AP,36,103,1.40,9,34,38,,,41,37,,35,33,,32,35,43,30,36,
Mongolia,MNG,2018,AP,37,93,1.94,9,34,40,,,41,37,,47,30,,32,33,43,31,36,
Mongolia,MNG,2019,AP,35,106,1.89,9,32,38,,,37,37,,47,28,,35,31,35,28,36,
Mongolia,MNG,2020,AP,35,111,0.71,9,34,36,,,37,37,,35,32,,41,34,35,28,33,
Mongolia,MNG,2021,AP,35,110,0.57,8,34,36,,,37,37,,35,29,,37,34,,34,35,
Mongolia,MNG,2022,AP,33,116,0.82,8,32,34,,,37,37,,35,30,,32,28,,30,35,
Mongolia,MNG,2023,AP,33,121,1.05,7,31,35,,,37,37,,35,33,,33,25,,,33,
Mongolia,MNG,2024,AP,33,114,1.38,8,31,35,,,39,35,,32,31,,40,21,,29,35,
Mongolia,MNG,2025,AP,31,124,1.02,8,29,33,,,39,34,,32,26,,33,26,,28,32,
Montenegro,MNE,2012,ECA,41,75,4.50,4,34,49,,,40,,39,32,,,,,,53,,
Montenegro,MNE,2013,ECA,44,67,2.20,4,40,48,,,49,,39,42,,,,,,46,,
Montenegro,MNE,2014,ECA,42,76,4.25,4,35,49,,,49,,39,32,,,,,,50,,
Montenegro,MNE,2015,ECA,44,61,4.87,4,36,52,,,53,,39,32,,,,,,50,,
Montenegro,MNE,2016,ECA,45,64,2.89,4,41,50,,,53,,44,47,,,,,,39,,
Montenegro,MNE,2017,ECA,46,64,2.45,5,42,50,,,53,,47,47,,,,38,,47,,
Montenegro,MNE,2018,ECA,45,67,4.43,5,38,52,,,53,,47,47,,,,28,,52,,
Montenegro,MNE,2019,ECA,45,66,4.84,5,37,53,,,53,,47,47,,,,26,,51,,
Montenegro,MNE,2020,ECA,45,67,3.25,5,40,50,,,53,,44,47,,,,30,,51,,
Montenegro,MNE,2021,ECA,46,64,2.13,5,42,50,,,53,,44,47,,,,38,,50,,
Montenegro,MNE,2022,ECA,45,65,1.93,5,42,48,,,53,,44,47,,,,45,,38,,
Montenegro,MNE,2023,ECA,46,63,2.55,5,42,50,,,57,,44,47,,,,41,,,39,
Montenegro,MNE,2024,ECA,46,65,3.03,5,41,51,,,60,,44,46,,,,40,,,40,
Montenegro,MNE,2025,ECA,46,65,2.95,5,41,51,,,60,,44,46,,,,41,,,40,
Morocco,MAR,2012,MENA,37,88,3.20,8,32,43,40,,28,38,,42,,,41,,,54,25,32
Morocco,MAR,2013,MENA,37,91,2.90,8,32,42,47,,32,38,,42,,,31,,,47,25,32
Morocco,MAR,2014,MENA,39,80,3.57,6,33,45,,,32,38,,42,,,31,,,55,35,
Morocco,MAR,2015,MENA,36,88,3.85,6,30,42,,,28,38,,42,,,41,,,47,22,
Morocco,MAR,2016,MENA,37,90,1.74,7,34,40,,,28,37,,34,,,41,39,,42,37,
Morocco,MAR,2017,MENA,40,81,2.60,7,36,44,,,29,37,,35,,,48,39,,45,45,
Morocco,MAR,2018,MENA,43,73,3.68,7,37,49,,,29,37,,35,,,50,47,,57,45,
Morocco,MAR,2019,MENA,41,80,3.15,7,36,46,,,29,37,,35,,,50,44,,52,39,
Morocco,MAR,2020,MENA,40,86,2.22,7,36,44,,,29,37,,35,,,50,43,,52,38,
Morocco,MAR,2021,MENA,39,87,2.47,6,35,43,,,29,37,,35,,,50,47,,,36,
Morocco,MAR,2022,MENA,38,94,1.80,7,35,41,,,29,37,,35,,,50,37,,43,36,
Morocco,MAR,2023,MENA,38,97,1.70,7,35,41,,,29,37,,35,,,48,36,,45,36,
Morocco,MAR,2024,MENA,37,99,1.55,8,34,40,48,,30,35,,32,,,42,32,,45,36,
Morocco,MAR,2025,MENA,39,91,1.85,8,36,42,48,,30,34,,32,,,50,31,,45,37,
Mozambique,MOZ,2012,SSA,31,123,1.60,7,29,34,25,,28,38,,32,,,31,,35,31,,
Mozambique,MOZ,2013,SSA,30,119,2.00,7,27,33,25,,28,38,,32,,,31,,35,23,,
Mozambique,MOZ,2014,SSA,31,119,1.89,7,28,34,22,,28,38,,32,,,31,,35,32,,
Mozambique,MOZ,2015,SSA,31,111,1.97,7,28,34,22,,28,38,,32,,,31,,35,28,,
Mozambique,MOZ,2016,SSA,27,142,2.57,8,23,31,14,,28,37,,22,,,32,34,24,25,,
Mozambique,MOZ,2017,SSA,25,153,2.87,8,20,30,14,,21,20,,22,,,32,40,27,22,,
Mozambique,MOZ,2018,SSA,23,158,2.64,8,19,27,14,,21,20,,22,,,32,35,27,16,,
Mozambique,MOZ,2019,SSA,26,146,2.98,9,21,31,11,,25,20,,35,,,32,39,27,16,27,
Mozambique,MOZ,2020,SSA,25,149,1.60,9,22,28,11,,25,20,,35,,,32,35,27,16,27,
Mozambique,MOZ,2021,SSA,26,147,1.99,8,23,29,14,,25,20,,35,,,32,39,18,,26,
Mozambique,MOZ,2022,SSA,26,142,1.89,8,23,29,14,,25,20,,35,,,32,37,18,,24,
Mozambique,MOZ,2023,SSA,25,145,1.91,8,22,28,14,,25,20,,22,,,40,33,18,,24,
Mozambique,MOZ,2024,SSA,25,146,2.39,8,21,29,10,,26,35,,19,,,42,31,15,,23,
Mozambique,MOZ,2025,SSA,21,161,1.80,9,18,24,10,,26,18,,19,,,42,25,15,13,22,
Myanmar,MMR,2012,AP,15,172,3.70,4,9,21,,,6,21,,11,,,21,,,,,
Myanmar,MMR,2013,AP,21,157,3.90,6,15,27,,,15,21,,11,,39,21,,,17,,
Myanmar,MMR,2014,AP,21,156,2.87,7,16,26,,,15,21,,11,,,21,,23,20,35,
Myanmar,MMR,2015,AP,22,147,2.82,7,17,27,,,19,21,,11,,,21,,35,27,19,
Myanmar,MMR,2016,AP,28,136,3.69,8,22,34,,,20,19,,22,,,24,50,35,23,27,
Myanmar,MMR,2017,AP,30,130,3.91,7,24,36,,,21,20,,22,,,32,49,35,,30,
Myanmar,MMR,2018,AP,29,132,3.94,7,23,35,,,21,20,,22,,,32,50,27,,30,
Myanmar,MMR,2019,AP,29,130,4.21,7,22,36,,,21,20,,22,,,32,52,27,,28,
Myanmar,MMR,2020,AP,28,137,2.65,7,24,32,,,21,20,,22,,,32,49,27,,27,
Myanmar,MMR,2021,AP,28,140,2.78,7,23,33,,,25,20,,22,,,31,51,27,,24,
Myanmar,MMR,2022,AP,23,157,1.90,7,20,26,,,25,20,,22,,,24,34,10,,24,
Myanmar,MMR,2023,AP,20,162,2.29,7,16,24,,,9,20,,22,,,24,34,10,,22,
Myanmar,MMR,2024,AP,16,168,2.01,7,13,19,,,8,18,,19,,,24,20,3,,21,
Myanmar,MMR,2025,AP,16,169,1.92,7,13,19,,,8,18,,19,,,24,18,3,,19,
Namibia,NAM,2012,SSA,48,58,3.50,6,42,54,47,,49,38,,63,,,50,,,41,,
Namibia,NAM,2013,SSA,48,57,3.40,6,42,54,47,,49,38,,63,,,50,,,44,,
Namibia,NAM,2014,SSA,49,55,4.00,5,42,56,,,49,38,,63,,,50,,,47,,
Namibia,NAM,2015,SSA,53,45,2.75,5,48,58,,,49,54,,63,,,50,,,48,,
Namibia,NAM,2016,SSA,52,53,2.03,5,49,55,,,49,54,,59,,,50,,,49,,
Namibia,NAM,2017,SSA,51,53,3.22,6,46,56,,,41,55,,59,,,50,60,,44,,
Namibia,NAM,2018,SSA,53,52,3.72,6,47,59,,,41,55,,59,,,50,67,,47,,
Namibia,NAM,2019,SSA,52,56,3.13,7,47,57,,,41,55,,59,,,50,64,,45,47,
Namibia,NAM,2020,SSA,51,57,1.88,7,48,54,,,41,55,,59,,,50,59,,45,48,
Namibia,NAM,2021,SSA,49,58,2.61,7,45,53,,,33,55,,59,,,50,60,,42,46,
Namibia,NAM,2022,SSA,49,59,2.48,7,45,53,,,33,55,,59,,,50,58,,43,45,
Namibia,NAM,2023,SSA,49,59,2.84,6,44,54,,,33,55,,59,,,50,53,,,46,
Namibia,NAM,2024,SSA,49,59,1.61,8,46,52,52,,34,51,,59,,,51,53,,50,46,
Namibia,NAM,2025,SSA,46,65,2.02,9,43,49,52,,34,51,,59,28,,51,56,,37,47,
Nepal,NPL,2012,AP,27,139,2.40,5,23,31,,,23,,,22,,,,,35,27,31,
Nepal,NPL,2013,AP,31,116,1.40,5,29,33,,,28,,,32,,,,,35,28,32,
Nepal,NPL,2014,AP,29,126,2.20,5,25,33,,,28,,,22,,,,,35,31,31,
Nepal,NPL,2015,AP,27,130,2.73,5,23,31,,,23,,,22,,,,,35,33,24,
Nepal,NPL,2016,AP,29,131,2.33,6,25,33,,,24,,,34,,,,21,35,26,31,
Nepal,NPL,2017,AP,31,122,2.00,6,28,34,,,25,,,35,,,,25,35,35,32,
Nepal,NPL,2018,AP,31,124,1.85,6,28,34,,,25,,,35,,,,25,35,33,32,
Nepal,NPL,2019,AP,34,113,1.76,6,31,37,,,29,,,35,,,,29,35,40,35,
Nepal,NPL,2020,AP,33,117,1.35,6,31,35,,,29,,,35,,,,29,35,40,32,
Nepal,NPL,2021,AP,33,117,0.54,6,32,34,,,33,,,35,,,,30,35,34,32,
Nepal,NPL,2022,AP,34,110,0.93,6,32,36,,,33,,,35,,,,30,35,38,30,
Nepal,NPL,2023,AP,35,108,0.74,6,34,36,,,33,,,35,,,,35,35,38,31,
Nepal,NPL,2024,AP,34,107,0.94,6,32,36,,,34,,,32,,,,34,39,30,32,
Nepal,NPL,2025,AP,34,109,0.92,6,32,36,,,34,,,32,,,,33,39,31,33,
Netherlands,NLD,2012,WE/EU,84,9,2.00,7,81,88,,73,,88,,83,86,,89,,,84,87,
Netherlands,NLD,2013,WE/EU,83,8,2.00,7,80,86,,73,,88,,83,82,,89,,,82,87,
Netherlands,NLD,2014,WE/EU,83,8,1.97,7,80,86,,73,,88,,83,85,,89,,,82,82,
Netherlands,NLD,2015,WE/EU,84,9,1.98,7,81,87,,73,,88,,83,85,,89,,,84,85,
Netherlands,NLD,2016,WE/EU,83,8,2.32,7,79,87,,71,,90,,83,89,,85,,,82,82,
Netherlands,NLD,2017,WE/EU,82,8,2.23,8,78,86,,70,,90,,83,89,,85,77,,84,80,
Netherlands,NLD,2018,WE/EU,82,8,2.30,8,78,86,,70,,90,,83,89,,85,77,,80,80,
Netherlands,NLD,2019,WE/EU,82,8,2.25,8,78,86,,70,,90,,83,89,,85,77,,81,83,
Netherlands,NLD,2020,WE/EU,82,8,1.44,8,80,84,,70,,90,,83,89,,85,77,,81,82,
Netherlands,NLD,2021,WE/EU,82,8,1.36,8,80,84,,70,,90,,83,86,,85,77,,79,82,
Netherlands,NLD,2022,WE/EU,80,8,2.01,8,77,83,,62,,90,,83,86,,85,77,,74,82,
Netherlands,NLD,2023,WE/EU,79,8,2.10,8,76,82,,62,,90,,71,86,,85,77,,76,82,
Netherlands,NLD,2024,WE/EU,78,9,2.34,8,74,82,,57,,83,,72,87,,87,74,,83,81,
Netherlands,NLD,2025,WE/EU,78,8,2.40,8,74,82,,57,,83,,72,89,,87,74,,84,80,
New Zealand,NZL,2012,AP,90,1,2.20,7,87,94,,97,,88,,83,88,,98,,,92,86,
New Zealand,NZL,2013,AP,91,1,2.30,7,87,95,,97,,88,,83,89,,98,,,96,86,
New Zealand,NZL,2014,AP,91,2,2.28,7,87,95,,97,,88,,83,88,,98,,,95,85,
